call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
0,2020-08-27 21:00:00,NASDAQ,2020-Q2,BILI,seizing,invest,invest,3412,3408,3417,very good window to,in user growth and,very good window to invest in user growth and
0,2020-08-27 21:00:00,NASDAQ,2020-Q2,BILI,seizing,invested,invested,4596,4592,4601,mentioned earlier we have,significantly in expanding our,mentioned earlier we have invested significantly in expanding our
0,2020-08-27 21:00:00,NASDAQ,2020-Q2,BILI,seizing,invest,invest,4945,4941,4950,we will continue to,in improving our advertisement,we will continue to invest in improving our advertisement
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,investing,investing,279,275,284,new customers have been,in home projects such,new customers have been investing in home projects such
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,investing,investing,837,833,842,and manufacturing facilities and,in automation and e,and manufacturing facilities and investing in automation and e
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,invest,invest,1282,1278,1287,uncertainty while continuing to,in all of our,uncertainty while continuing to invest in all of our
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,investing,investing,2803,2799,2808,doing in terms of,in the business the,doing in terms of investing in the business the
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,investing,investing,3466,3462,3471,going to restaurants and,in their homes and,going to restaurants and investing in their homes and
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,sensing,sense,sense,3532,3528,3537,maybe give us a,of how trends and,maybe give us a sense of how trends and
1,2020-07-30 16:30:00,NYSE,2020-Q3,GFF,seizing,invest,invest,3696,3692,3701,going to continue to,in the brands to,going to continue to invest in the brands to
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,seizing,invested,invested,905,901,910,all market segments we,early in d to,all market segments we invested early in d to
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,seizing,investing,investing,942,938,947,scaling and we are,aggressively to deliver the,scaling and we are investing aggressively to deliver the
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,seizing,investing,investing,1909,1905,1914,remain laser focused on,in research and development,remain laser focused on investing in research and development
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,sensing,sense,sense,3925,3921,3930,think it would make,that they would be,think it would make sense that they would be
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,sensing,sense,sense,4071,4067,4076,least give us some,on how fast the,least give us some sense on how fast the
2,2019-10-23 17:00:00,NASDAQ,2020-Q1,LRCX,sensing,sense,sense,4386,4382,4391,trying to get a,of how we think,trying to get a sense of how we think
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,investing,investing,813,809,818,spend against growth while,in the business for,spend against growth while investing in the business for
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invested,invested,969,965,974,will continue to be,in a manner consistent,will continue to be invested in a manner consistent
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invested,invested,983,979,988,continue to stay conservatively,in shorter duration securities,continue to stay conservatively invested in shorter duration securities
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invested,invested,1020,1016,1025,book yield for the,portfolios was basis points,book yield for the invested portfolios was basis points
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invested,invested,1036,1032,1041,average quality of the,portfolios was aa and,average quality of the invested portfolios was aa and
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,1233,1229,1238,sales we continue to,in the business and,sales we continue to invest in the business and
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,1903,1899,1908,into new markets and,in support of our,into new markets and invest in support of our
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,2027,2023,2032,in these branches we,to support consistency of,in these branches we invest to support consistency of
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,2154,2150,2159,nimble we continue to,in infrastructure that supports,nimble we continue to invest in infrastructure that supports
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,sensing,sense,sense,3386,3382,3391,that it makes more,for those customers to,that it makes more sense for those customers to
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,3990,3986,3995,we re going to,in our businesses and,we re going to invest in our businesses and
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,3995,3991,4000,in our businesses and,in our branches in,in our businesses and invest in our branches in
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,seizing,invest,invest,4015,4011,4020,we re going to,in things that make,we re going to invest in things that make
3,2019-11-06 12:00:00,NASDAQ,2019-Q3,BBSI,sensing,sense,sense,7155,7151,7160,business if that makes,so if you think,business if that makes sense so if you think
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,1767,1763,1772,try and get a,when you are able,try and get a sense when you are able
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,1794,1790,1799,love to get a,of since a quarter,love to get a sense of since a quarter
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,1840,1836,1845,love to get a,of obviously everything kind,love to get a sense of obviously everything kind
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,2287,2283,2292,trying to get a,of it let s,trying to get a sense of it let s
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,2512,2508,2517,our expectation in that,michael rehaut jp morgan,our expectation in that sense michael rehaut jp morgan
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,2666,2662,2671,trying to get a,of how you think,trying to get a sense of how you think
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,3038,3034,3043,could give us a,if the amount of,could give us a sense if the amount of
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,3072,3068,3077,trying to get a,of how big that,trying to get a sense of how big that
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,4016,4012,4021,could i get a,of what your price,could i get a sense of what your price
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,4214,4210,4219,could give us a,of what price what,could give us a sense of what price what
