date,exchange,company,category of keywords,line number,text/content of keywords
2020-08-27 21:00:00,NASDAQ,BILI,seizing,18,"We remain committed to our user growth focused strategy. After 11 years of cultivation, we believe our content pool is deep and diverse enough to accommodate a much larger user base, and our community is friendly and robust enough to retain those newcomers. Hence, we have made more proactive user growth plans. Our primary areas of focus are on creating additional brand awareness and targeted channel acquisition. In the second quarter, we launched a series of campaigns aimed at spreading the Bilibili brand name among a broader audience, in tandem with expanding our content appeal to a mass market. During our 11th anniversary, we introduced a new slogan Bilibili-All the Videos You Like, helping to define our brand proposition and appeal to a wider base. With this vision in mind, we launched a branding campaign series that started with our blockbuster New Year's Eve gala in the first quarter, followed by the Hou Lang, Ru Hai, Xi Xiang Feng trilogy videos, which all have been widely successful, and we are seeing a clear uptick in brand perception and brand awareness across different demographics. This strategy is working well for us and we are determined to carry on as we move into the summer peak season."
2020-08-27 21:00:00,NASDAQ,BILI,seizing,43,"Net loss was RMB571 million for the second quarter of 2020, compared to RMB315 million in the same period of 2019. Adjusted net loss, which is a non-GAAP measure that excludes share-based compensation expenses and amortization expense related to intangible assets acquired through business acquisitions, was RMB476 million, compared to RMB256 million in the same period of 2019."
2020-08-27 21:00:00,NASDAQ,BILI,seizing,57,"[Foreign Speech] So here we also wanted to emphasize the methodology of our user growth. The reason why we are very confident in the user growth trajectory is based on the concept that we have been really emphasizing that we use our content to attract user and use our community to retain users. And as you may notice in the first half of this year, we've done some significant progress to allow our content to reach a much broader audiences. And this type of user growth cannot be achieved by purely channel acquisition or user acquisition. If a user comes to our platform simply through the channel acquisition, we cannot retain them if there's no good content. And the key strategy is to allow our content to grow to a much broader category, and this opens up to new -- for us to new demographics."
2020-08-27 21:00:00,NASDAQ,BILI,seizing,59,"[Foreign Speech] I'll update you the schedule of our user growth plan. So everybody know during Q1, the pandemic period, people have more time in their hands, so that gives us very good window to invest in user growth. And the second quarter, as people are going back to work and return to school, it came to a more stabilized period that we'll be focusing on raising our retention and converting those users to pay users. And notably, we've also made very good progress to raise our brand awareness in the second quarter and achieve pretty good results. And in the Q3 is traditionally strong peak season for us, so that we plan to make additional investment in both brand, as well as channel acquisition."
2020-08-27 21:00:00,NASDAQ,BILI,seizing,85,"[Foreign Speech] As we mentioned earlier, we have invested significantly in expanding our brand awareness and raised our brand influence in the first half. And we have become the must go-to platform for advertisers, who wanted to reach the younger generation demographic, at the same time we also become the media center to create viral marketing event. And Bilibili's brand upgrade, brand awareness increases has direct relationship with advertisers' perception toward Bilibili's brand proposition."
2020-08-27 21:00:00,NASDAQ,BILI,seizing,92,"[Foreign Speech] The third point would be on the continuous improvement on our algorithm. We will continue to invest in improving our advertisement efficiency to increase our advertisers' ROI. And the fourth point is on the big events in the second half, there could be new variety shows, as well as new events and gala. And this type of Bilibili specialty event has become the advertisers' favorite advertising avenues to reach young audiences."
2020-07-30 16:30:00,NYSE,GFF,seizing,9,"Thanks, and good afternoon everyone. I hope you and all your families are doing well in these turbulent times. Griffon entered the unprecedented COVID-19 pandemic from a position of strength, both operationally and competitively. Building on our already strong results in this fiscal year prior to March, our businesses have benefited from the stay-at-home nature of the pandemic. Both existing and new customers have been investing in home projects such as closet renovations, tending to their lawns and gardens and enhancing their enjoyment of the outdoors, upgrading the exterior of their homes, including their garage doors. We believe these trends will continue to grow in the years ahead."
2020-07-30 16:30:00,NYSE,GFF,seizing,16,"Let's talk about the quarter and performance. In Consumer and Professional Products, we saw a strong third quarter demand for seasonal lawn and garden tools, storage and organizational solutions at major retailers and home centers across North America and in Australia. Upon reopening in June, there was strong U.K. demand for our product offerings as well. Our AMES strategic initiative remains on track and includes implementing an integrated business intelligence system, supporting all of our AMES operations, rationalizing our distribution and manufacturing facilities, and investing in automation and e-commerce capabilities."
2020-07-30 16:30:00,NYSE,GFF,seizing,24,"We've established a solid foundation for growing the company and we have ample liquidity to weather any near-term effects of the pandemic and other market uncertainty, while continuing to invest in all of our businesses."
2020-07-30 16:30:00,NYSE,GFF,seizing,32,"Regarding our segments, Consumer and Professional Products' third quarter revenue increased 20% to $329 million over the prior year quarter, driven by increased volume of 19%, propelled by customer demand for home improvement in North America and Australia, favorable price and mix of 1% and incremental revenue from the Apta acquisition was 2%, all partially offset by an unfavorable impact of foreign exchange of 2%. Organic growth was 18%."
